Initials1,text,link,level1,level2,Level_2_Notes,level3,InitialLevel3,Notes,Interrater_Code,Agreement,id_str,user_id_str,created_at,in_reply_to_status_id,in_reply_to_user_id,favorite_count,retweet_count,retweet_of,random_num,lang
EM,@ArtieNBCSD @ohtekkerssaico2 @PamHardyMc No closures planned yet. Any new details will be posted on https://t.co/vNiEhkE5CC,link,Reply to questions about school closures on a thread.,Information about pandemic response,,Direct Reply,,,Direct Reply,Yes,1238322029553541121,20326085,2020-03-13 4:32:33,1238320560045584384,58094952,1,0,0,0.733259847,en
,@toyolexus1 @MiamiSup No es exclusivo para los niÃ±os. Puede ser para el grupo familiar.,link,,,,Direct Reply,E,,,,1245361914311573505,41169223,2020-04-01 14:46:32,1245348656678658048,83446203,5,2,0,0.231049049,es
,Employees likely made plans for spring break. We strongly recommend that you refrain from travel to areas currentlyâ€¦ https://t.co/qPaFbC6qRd,link,,,,Health Resources,E,,,,1239507203553361924,41169223,2020-03-16 11:02:00,NULL,NULL,38,22,0,0.1019859092,en
,Live now! @MiamiSup provides status updates related to #coronavirus. https://t.co/H2YcyS2V2z,link,,,,Universal Announcements,E,,,,1238188197210918912,41169223,2020-03-12 19:40:45,NULL,NULL,143,98,0,0.7614864935,en
,"Attention high school seniors! The SAT administration scheduled for Saturday, March 14, 2020, will proceed as plannâ€¦ https://t.co/Yvs2M6TJ6d",link,,,,Events,E,,,,1238142922186534912,41169223,2020-03-12 16:40:50,NULL,NULL,88,59,0,0.1930896655,en
MB,"As the first week of our Distance Learning launch wraps up, several schools like Vista Grande Elementary are sharinâ€¦ https://t.co/vtHoYd2aVE",link,"Picture collage of teachers to give students a feel good message, school hashtag",spreading positive messages,,Spreading Positive Messages,,,Spreading Positive Messages,Yes,1248683445418508288,20326085,2020-04-10 18:45:07,NULL,NULL,29,8,0,0.1653041088,en
,"This week, @MDCPS will distribute meals from Monday, April 13 through Thursday, April 16, from 4 p.m. â€“ 7 p.m. Studâ€¦ https://t.co/zy7OI4otlC",link,,meal,,Meals,E,,,,1249789970346381315,41169223,2020-04-13 20:02:03,NULL,NULL,83,74,0,0.4263263399,en
,"ð‘°ð’ ð’„ð’‚ð’”ð’† ð’šð’ð’– ð’Žð’Šð’”ð’”ð’†ð’… ð’Šð’•...â›¹ðŸ½â€â™‚ï¸
Sports not only started a friendship for Nolan Gorman and Matt Liberatore, it also reâ€¦ https://t.co/BQdtKJHZUY",link,,,,Unrelated to COVID,E,,,,1238513905749520384,41467249,2020-03-13 17:15:00,NULL,NULL,8,1,0,0.5890895673,en
LW,"#ICYMI: Our Strategic Sourcing &amp; Contracts department teamed up with @StaplesStores, @AreyJonesEdu  Becton Dickinsoâ€¦ https://t.co/UGccJB1fTb",link,"Highlighting collaborations and efforts to stuff hundreds of bags full of supplies for students to use at home for distant learning, pictures of supplies",highlighting community event,,Community Highlight,,,Community Highlight,Yes,1252987824124514304,20326085,2020-04-22 15:49:11,NULL,NULL,18,2,0,0.1723106829,en
EM,"To answer a few common questions on food service:

- Meals will be â€œgrab and goâ€ so as to help prevent mass gatheriâ€¦ https://t.co/AyLuDoFMRn",link,Announcement about food pick up procedures.,Meal pick up procedures,,Meals,,,Meals,Yes,1238574925780144128,21109556,2020-03-13 21:17:28,1238553481687863296,21109556,42,21,0,0.783488851,en
,We are so proud of our teachers and staff pulling together to provide much-needed supplies to our local hospitals!â€¦ https://t.co/o0AU5c92qQ,link,,,,Staff Highlight,E,,,,1245029983350919170,41578313,2020-03-31 16:47:34,NULL,NULL,138,26,0,0.9567200302,en
TT,Thank you to the Mid-Ohio Foodbank for the fresh produce at our food service program! Our students enjoyed deliciouâ€¦ https://t.co/JCF8byYfNU,link,Thanking the Mid-Ohio Foodbank for their services and food provided to the school,public gratitude to food bank,,Community Highlight,,Highlight community program,Community Highlight,Yes,1243583564064731136,21109556,2020-03-27 17:00:00,NULL,NULL,32,6,0,0.09914121007,en
TT,Getting ready to host our daily press briefing in about 20 mins...link to our Facebook Live is below. https://t.co/HXqJBlm6uG,link,Providing link to facebook live,link to like video,,Events,,,Events,Yes,1240340479927095297,21190671,2020-03-18 18:13:09,NULL,NULL,8,4,0,0.09393937631,en
LW,"Brewer High School band members competed in the UIL Solo and Ensemble Contest, and 23 students will advance to statâ€¦ https://t.co/C8gUdGES0R",link,Recognizing band members who competed inteh the solo and ensemble contest,highlightiing students,,Unrelated to COVID,,Highlight,Unrelated to COVID,Yes,1234200674956505088,1339750802,2020-03-01 19:35:45,NULL,NULL,15,3,0,0.1646209551,en
,"PLAN DE APRENDIZAJE REMOTO
Visite nuestro sitio web en https://t.co/wHIbL4tsh9 https://t.co/O8exmv5yUr",link,,,,Remote Learning,E,,,,1246153350237880328,42983527,2020-04-03 19:11:25,1246140657065918465,42983527,5,3,0,0.8372374524,es
,"This week, @jcraig129, Superintendent of the West Aurora Schools, presented at theÂ RTM Education Congress, a conferâ€¦ https://t.co/f3ISly8VXx",link,,,,Unrelated to COVID,E,,,,1235572917280403456,42983527,2020-03-05 14:28:33,NULL,NULL,11,2,0,0.8380999149,en
LW,@parkelemschool Congratulations to both!,link,"Recognizing two students, school hashtag",highlighting students,,Unrelated to COVID,,Highlight,Unrelated to COVID,Yes,1234209252258045957,48765903,2020-03-01 20:09:50,1234207034209427457,3420081225,2,0,0,0.4636669814,en
OS,"7th grade student, Joe, has great spirit this morning posing in our ""snow covered Michigan beach"" for Beach Day! https://t.co/8Jh1e8Cw0E",link,"A picture of a 7 th grader posing in ""snow covered Michigan beach""",Highligting student,,Student Highlight,,,Student Highlight,Yes,1242074886174052358,22001149,2020-03-23 13:05:04,NULL,NULL,8,0,0,0.4173472857,en
,"Itâ€™s Day4 of extended break. What are you doing to supplement learning, stay active,&amp; avoid cabin fever?â€¦ https://t.co/RCjSx0BmDl",link,,,,Remote Learning,E,,,,1241098764217008129,43970353,2020-03-20 20:26:18,NULL,NULL,5,1,0,0.7967091384,en
,Visit our website https://t.co/7LYwWqGvZt for more information from the Anchorage School District. This webpage incâ€¦ https://t.co/DJ5xXqpGuA,link,,,,Universal Announcements,E,,,,1242228253240070144,43970353,2020-03-23 23:14:29,NULL,NULL,7,4,0,0.1577659136,en
,Are you looking for ways to keep your child mentally stimulated in the weeks ahead? With advice from educators in oâ€¦ https://t.co/wthuwSHzRQ,link,,,,Remote Learning,E,,,,1240729872701566979,44647045,2020-03-19 20:00:27,NULL,NULL,14,12,0,0.1146794612,en
,We appreciated your Color on Monday (look for the post later today) and cannot wait to see your pets/stuffed animalâ€¦ https://t.co/MsFEBFO4NM,link,virtual spirit week; seems to be somewhat common,Announcement about school event,,Events,,,Events,Yes,1250020136574205953,22001149,2020-04-14 11:16:39,NULL,NULL,0,0,0,0.06218452972,en
LW,Some very thoughtful Falcons! https://t.co/KHeGtgJRD3,link,"Shoutout to thoughtful students, pictures of students sharing thoughtful messages",highlighting students,,Student Highlight,,,Student Highlight,Yes,1251199378183860227,22001149,2020-04-17 17:22:32,NULL,NULL,1,0,0,0.2576453787,en
,CCUEFâ€™s Falcon Foundation from CSHS greeting and signing in the hopeful musicians at Rock the District auditions.â€¦ https://t.co/ZrzEgYc0aX,link,,,,Unrelated to COVID,MB,,,,1236338759546712065,44651020,2020-03-07 17:11:44,NULL,NULL,2,0,0,0.423966948,en
,Must Watch:  https://t.co/SfeBdViR25,link,,,,Spreading Positive Messages,MB,Based on title of linked video,,,1245688053462597634,46123587,2020-04-02 12:22:30,NULL,NULL,0,1,0,0.7927758235,en
,https://t.co/CDSBJjfvSS,link,,,,Staff Highlight,MB,Highlighting staff's work for a good cause,,,1251108348319105024,46123587,2020-04-17 11:20:49,NULL,NULL,6,1,0,0.3096691825,und
MB,Arlington ISD is reminding everyone about continuing to practice online safety throughout the coronavirus stay-at-hâ€¦ https://t.co/JYEYRWyskr,link,"Reminder from school to social distance and tips for staying healthy, link to website blog post for more information",health recommendations,,Remote Learning,,,Remote Learning,Yes,1245739922994192391,22330615,2020-04-02 15:48:37,NULL,NULL,48,27,0,0.0434654889,en
,"In honor of the 2020 Senior Class, can you guess who this former Senior is? #AssistantPrincipalWeek #RCSDg2bâ€¦ https://t.co/WaEtwHFRDD",link,,,,Staff Highlight,MB,,,,1250802581095567365,46210735,2020-04-16 15:05:48,NULL,NULL,2,0,0,0.7201066151,en
,#npspanthers https://t.co/6cmY3hMXD9,link,,,,Meals,MB,,,,1240024676199522304,46226517,2020-03-17 21:18:16,NULL,NULL,2,1,0,0.5501995461,und
LW,The Governor has extended remote/online education through the end of the year.  The TSD Admins are meeting to finalâ€¦ https://t.co/KFRNeuz7li,link,An announcement that the Governor extended remote/online learning through the end of the school year,announcement continuing remote learning,,School Closings,,,School Closings,Yes,1252321157119967233,24750098,2020-04-20 19:40:05,NULL,NULL,21,4,0,0.5585441357,en
,The meeting is adjourned.,link,live-tweeting a meeting; not necessarily relevant to COVID-19,,,Unrelated to COVID,,Events,,,1249845882499072002,25141497,2020-04-13 23:44:14,NULL,NULL,0,0,0,0.4830174329,en
,Watch a virtual livestream of tonight's School Board meeting now on our YouTube channel at https://t.co/goBx3j4vTO.â€¦ https://t.co/Q1DFH8bBAX,link,another meeting; not apparently relevant to COVID-19,announcement about event,,Events,,,Events,Yes,1249851996204601352,25349956,2020-04-14 0:08:31,NULL,NULL,13,2,0,0.32917507,en
LW,Corning Hawks: Today starts Spirit Week. Letâ€™s what you got! #GoHawks  #hawksathome #hawknation https://t.co/e3IvN0REx1,link,"An announcement about Spirit Week, picture of a boy in a costume",announcement of event/opportunity,,Events,M&T,Event? Spirit week but it's a picture of one person,Events,Yes,1242115518372478977,25774686,2020-03-23 15:46:31,NULL,NULL,9,0,0,0.7417925669,en
LW,Reminder to order Lucky to be an E-Hawk t-shirts by midnight tonight  https://t.co/cWe1PWz9Gt https://t.co/WNQEjo8tMP,link,A reminder and link to order t-shirts,link to order t-shirts,thinking of a more general code for this?,Unrelated to COVID,M&T,,Unrelated to COVID,Yes,1234264630937124864,3313704721,2020-03-01 23:49:54,NULL,NULL,3,0,0,0.08361656308,en
LW,First item on the agenda is the approval of Consent Agenda. Motion passes.,link,Information about an agenda item and that a motion passes,Administrative announcement,,Universal Announcements,M&T,Announcements or Unrelated to COVID,Universal Announcements,Yes,1242241405814050817,26066149,2020-03-24 0:06:45,1242240010503335937,26066149,9,0,0,0.989688484,en
TT,Thank you @NBCDFW for brightening everyone's mornings with our amazing @KISDFineArts students and staff!â€¦ https://t.co/nkl18tYj93,link,Thanking NBCDFW for the recognition of the students and staff,gratitude towards NBCDFW,,Staff Highlight,M&T,,,,1242813565569990656,26066149,2020-03-25 14:00:19,NULL,NULL,39,10,0,0.001454985251,en
,"SAISD schools will continue distancing learning, following the 2019-20 instructional calendar, which ends May 27. Tâ€¦ https://t.co/LPgsU1AXzG",link,,,,Universal Announcements,MB,School Closings + Remote Learning,,,1251219962494169088,50641709,2020-04-17 18:44:20,NULL,NULL,109,68,0,0.8985267759,en
EM,"Also, please do not attempt to call individual campuses about K-1 Roundup at this time, as there is no one on campus to take those calls.",link,Announcement about incoming kindergarteners. The normal onboarding practices (K-1 Roundup) will not be held. There is no one available to answer calls about it.,Announcement about kindergarten program,,Universal Announcements,M&T,,Universal Announcements,Yes,1244709145221173256,26066149,2020-03-30 19:32:40,1244709005844455426,26066149,9,4,0,0.9346803869,en
LW,"It's not too late to join Keller ISD for the Out of the Darkness
Virtual Keller ISD Campus Walk on Saturday, Aprilâ€¦ https://t.co/vvgkddOprU",link,Information about a virtual campus walk to raise awareness and funds,announcement of event/opportunity,,Events,M&T,Not sure - can see it both ways,Events,Yes,1253337271362744328,26066149,2020-04-23 14:57:46,NULL,NULL,15,5,0,0.1269786088,en
LW,"The @DeAnzaDons boys basketball team will face St. Francis-Mountain View at 7 pm on Tuesday, location TBD in the fiâ€¦ https://t.co/T7n0EHUBeF",link,Information about a boys basketball game,Announcement about athletics,,Unrelated to COVID,M&T,athletics,Unrelated to COVID,Yes,1234357527208349696,85492768,2020-03-02 5:59:02,NULL,NULL,1,0,0,0.6450377653,en
,https://t.co/espQD6ZSo5 https://t.co/Azj3hg2jWp,link,,,,Unrelated to COVID,MB,,,,1238536224849215488,54285168,2020-03-13 18:43:41,NULL,NULL,2,1,0,0.3911632689,und
TT,Happy Music in Our Schools Month! We can't wait to see all of the fantastic @SCSDArts performances this month!â€¦ https://t.co/sUXE5OprLD,link,Celebrating music month with a small positive message and excitement to see the performances,highlighting community event,,Unrelated to COVID,M&T,,,,1234478129801986048,148709032,2020-03-02 13:58:16,NULL,NULL,1,0,0,0.525903532,en
EM,Please see the included letter for an update on the superintendent search process: https://t.co/MhFA2pZ3TT #VB1Team,link,LInk to letter about the search for a new superintendent.,Administrative announcement about pandemic response,,Unrelated to COVID,M&T,,Unrelated to COVID,Yes,1234478440969113601,758380965597212672,2020-03-02 13:59:30,NULL,NULL,1,2,0,0.7632281517,en
OS,The school calendar calls for schools to be closed for Good Friday on April 10th and Easter Monday on April 13th.â€¦ https://t.co/X4HnNU2H3F,link,Reminder about school vacation: Students are not expected to work on Good friday and Easter sunday,Reminder about school vacation,,School Closings,M&T,,School Closings,Yes,1247618042181402624,26742941,2020-04-07 20:11:35,NULL,NULL,77,31,0,0.6123989298,en
EM,CHALK IT UP! @HarnsMarshElem has some words of encouragement for those collecting their Grab and Go Meals!â€¦ https://t.co/GIDHOpPDtc,link,Video of chalk art and words of encouragement on the asphalt where students come to pick up their meals.,Highlight encouragement for students during meal pick up,,Spreading Positive Messages,M&T,I think this is mostly about the positivity rather than a focus on meals.,Spreading Positive Messages,Yes,1250099536510324736,26742941,2020-04-14 16:32:09,NULL,NULL,10,1,0,0.5907348819,en
TT,Coach Guerrero from Irving Elementary showed off some of his creative at-home PE activities on @FOX10Phoenix recentâ€¦ https://t.co/ndEfCQT7Pj,link,Showing Coach's moves and activities,highlighting staff member on news,,Staff Highlight,M&T,,,,1252691099858108418,27126881,2020-04-21 20:10:06,NULL,NULL,7,4,0,0.2593387453,en
LW,"To all who are battling this virus, especially those in our community, we are thinking of you and your families andâ€¦ https://t.co/yqO0dQ4h5I",link,"A message to those that are battling coronavirus, others are thinking of them and wish them well",highlighting community,,Spreading Positive Messages,M&T,Highlight or Spreading Positive Messages?,Spreading Positive Messages,Yes,1243957459523440641,27564164,2020-03-28 17:45:44,NULL,NULL,50,3,0,0.1652615694,en
OS,"Reminder: No School, Friday, March 6, 2020 due to Teacher Staff Development Day. #DCJESDPROUD https://t.co/n1VQrbSdxB",link,"Reminder: No School, Friday, due to Teacher Staff Development Day",Reminding school holiday,,Unrelated to COVID,M&T,Unrelated school closing,Unrelated to COVID,Yes,1234478565636182017,460524813,2020-03-02 14:00:00,NULL,NULL,0,0,0,0.1986631641,en
LW,https://t.co/zFVPDtD2YL,link,"Information about public comments at the school board meeting, anyone who wishes to share a comment may do so by calling and leaving a message",announcement about event,,Events,M&T,,,,1252634089716355073,28376847,2020-04-21 16:23:34,NULL,NULL,0,0,0,0.1827429213,und
MB,"Not your typical Monday @katyisd @USEStallions Elementary School. Cool music, free tote bags, pencils and erasers aâ€¦ https://t.co/5KX9ShvDdG",link,Highlighting an event that a radio station helped with for students about being kind,highlighting a community event,,Unrelated to COVID,M&T,,Unrelated to COVID,Yes,1234489183634325504,83705509,2020-03-02 14:42:11,NULL,NULL,17,2,0,0.7967239274,en
TT,"Thanks to today's #readacrossamericaweek readers @slheights- @mrsholter13, Chief Gunnell, and Mrs. Schneider!â€¦ https://t.co/wDQ2TW0g4Z",link,Shouting out the readers for the week,highlighting students,,Unrelated to COVID,M&T,Highlight,,,1234490496979959808,2273297569,2020-03-02 14:47:24,NULL,NULL,5,1,0,0.7840297521,en
LW,Beautiful @treciagesq99! Look at those faces! https://t.co/Tvgd6WEPIo,link,Retweet about a 1st virtual class,highlighting remote learning,,Staff Highlight,M&T,,Staff Highlight,Yes,1240316735808589826,28755136,2020-03-18 16:38:48,NULL,NULL,11,2,0,0.3158234454,en
